PLAYER_ID,GAME_DATE,SEASON,AT_BATS,HITS,HOME_RUNS,WALKS,STRIKEOUTS,PLATE_APPEARANCES,AVG_XWOBA,BARREL_COUNT,AVG_EXIT_VELOCITY,BATTED_BALL_EVENTS
457759,2025-06-11,2025,4,1,0,0,0,4,0.35057142857142853,0,92.875,4
457759,2025-06-06,2025,3,1,0,0,1,3,0.2545,0,84.41666666666667,6
457759,2025-06-04,2025,3,0,0,0,0,3,0.2368888888888889,0,82.47999999999999,5
457759,2025-06-03,2025,3,1,0,1,0,4,0.22084848484848485,0,81.43333333333332,6
457759,2025-05-31,2025,3,0,0,0,2,3,0.099,0,73.925,4
457759,2025-05-30,2025,2,1,0,0,0,2,0.396,0,80.0,4
457759,2025-05-26,2025,2,0,0,0,0,2,0.08199999999999999,0,95.025,4
457759,2025-05-25,2025,2,1,0,0,0,2,0.305,0,92.76666666666667,3
457759,2025-05-24,2025,3,1,1,0,0,3,0.7862052785923753,1,84.94285714285715,7
457759,2025-05-20,2025,4,3,0,0,0,5,0.413,0,81.7,8
457759,2025-05-18,2025,2,0,0,0,1,2,0.011,0,82.1,2
457759,2025-05-17,2025,1,0,0,1,0,2,0.218,0,94.9,1
457759,2025-05-14,2025,3,1,0,0,0,3,0.51,0,81.28333333333333,6
457759,2025-05-13,2025,1,1,0,1,0,2,0.852,0,77.35,2
457759,2025-05-11,2025,2,0,0,1,0,3,0.10450000000000001,0,78.06,5
457759,2025-05-10,2025,3,0,0,1,1,4,0.0035,0,79.04285714285713,7
457759,2025-05-07,2025,4,0,0,0,1,4,0.48215151515151505,0,88.47999999999999,5
457759,2025-05-06,2025,1,1,0,0,0,1,0.207,0,104.2,1
457759,2025-05-03,2025,3,1,0,0,1,3,0.51,0,83.88333333333334,6
457759,2025-05-02,2025,1,0,0,0,0,1,0.451,0,97.8,1
457759,2025-04-30,2025,1,0,0,0,0,1,0.134,0,67.05,2
457759,2025-04-26,2025,4,1,0,0,1,5,0.478,0,78.9875,8
457759,2025-04-23,2025,3,1,0,1,1,4,0.131,0,86.56,5
457759,2025-04-22,2025,2,0,0,0,2,2,,0,78.26666666666667,6
457759,2025-04-16,2025,1,0,0,0,0,1,0.103,0,85.3,1
457759,2025-04-15,2025,3,0,0,2,1,5,0.199,0,74.825,8
457759,2025-04-14,2025,5,0,0,0,1,5,0.17325000000000002,0,82.8,10
457759,2025-04-13,2025,3,0,0,1,3,4,,0,86.25,6
457759,2025-04-12,2025,3,1,0,0,0,3,0.286,0,85.275,4
457759,2025-04-08,2025,3,1,0,1,0,4,0.48566666666666664,0,80.6,13
457759,2025-04-06,2025,4,0,0,0,2,5,0.287,0,81.69090909090909,11
457759,2025-04-04,2025,1,1,0,0,0,2,0.435,0,87.1,2
457759,2025-04-02,2025,5,1,0,0,1,5,0.6141357142857142,1,79.63846153846154,13
457759,2025-04-01,2025,2,1,0,0,0,2,0.096,0,71.7,4
457759,2025-03-30,2025,2,0,0,1,0,3,0.067,0,76.2,5
457759,2025-03-18,2025,1,0,0,0,0,1,0.209,0,76.5,3
457759,2025-03-19,2025,0,0,0,1,0,1,,0,61.9,1
457759,2025-10-06,2025,2,1,0,0,0,2,0.3915,0,86.0,3
467793,2025-09-23,2025,1,1,0,0,0,1,0.574,0,79.15,2
467793,2025-09-21,2025,2,1,0,0,0,2,0.5905,0,98.55,2
467793,2025-09-19,2025,2,0,0,0,1,2,0.091,0,75.5,3
467793,2025-09-10,2025,4,0,0,0,1,4,0.125,0,86.6375,8
467793,2025-09-07,2025,4,0,0,0,0,4,0.1345,0,75.51111111111112,9
467793,2025-09-06,2025,1,0,0,0,1,1,,0,80.5,1
467793,2025-09-03,2025,4,0,0,0,1,4,0.229,0,93.675,4
467793,2025-08-25,2025,3,0,0,0,1,3,0.467,0,86.5,3
467793,2025-08-22,2025,4,1,0,0,3,4,0.056,0,79.125,4
467793,2025-08-19,2025,5,1,0,0,2,5,0.37966666666666665,0,71.76666666666667,6
467793,2025-08-16,2025,2,1,0,2,0,4,0.2905,0,79.10000000000001,7
467793,2025-08-15,2025,3,0,0,0,2,3,0.23,0,75.05,4
467793,2025-08-12,2025,3,0,0,1,1,4,0.5525192307692307,0,87.92857142857143,7
467793,2025-08-09,2025,2,0,0,0,0,2,0.1105,0,88.2,3
467793,2025-08-08,2025,4,2,0,1,0,5,0.25325,0,86.15,8
467793,2025-08-06,2025,3,0,0,1,0,4,0.5550243055555556,1,90.08,5
467793,2025-08-05,2025,1,0,0,0,0,1,0.556,0,105.5,1
467793,2025-08-04,2025,5,1,0,0,0,5,0.26797777777777776,0,76.46666666666667,9
467793,2025-08-02,2025,4,1,0,0,0,4,0.11425,0,80.66,5
467793,2025-08-01,2025,4,1,0,0,0,4,0.33486111111111105,0,86.62857142857142,7
467793,2025-07-30,2025,4,2,0,0,0,4,0.4225,0,73.28,5
467793,2025-07-28,2025,4,2,0,1,0,5,0.32175,0,75.24285714285715,7
467793,2025-07-27,2025,4,1,0,0,1,4,0.385,0,77.26666666666667,6
467793,2025-07-26,2025,3,0,0,1,0,4,0.25666666666666665,0,87.58,5
467793,2025-07-26,2025,5,1,0,0,3,5,0.1055,0,69.88571428571429,7
467793,2025-07-23,2025,3,0,0,0,1,3,0.0815,0,78.26,5
467793,2025-07-22,2025,4,0,0,0,1,4,0.13333333333333333,0,73.43333333333334,3
467793,2025-07-21,2025,5,2,0,0,1,5,0.2925,0,85.74,5
467793,2025-07-20,2025,4,1,0,0,0,4,0.2595,0,84.0,11
467793,2025-07-19,2025,2,0,0,2,1,4,0.248,0,87.05,4
467793,2025-07-18,2025,4,0,0,0,1,5,0.12633333333333333,0,81.3,6
467793,2025-07-13,2025,4,0,0,0,1,4,0.17366666666666666,0,76.2,7
467793,2025-07-12,2025,3,2,0,1,0,4,0.42366666666666664,0,80.3,3
467793,2025-07-11,2025,4,1,1,0,1,4,0.6246266666666666,1,91.63333333333333,6
467793,2025-07-09,2025,4,1,0,0,1,4,0.4156666666666667,0,79.275,4
467793,2025-07-08,2025,3,0,0,2,1,5,0.2215,0,83.63333333333333,3
467793,2025-07-07,2025,4,0,0,0,0,4,0.296,0,79.18333333333334,6
467793,2025-07-06,2025,4,0,0,0,1,4,0.22433333333333336,0,91.44,5
467793,2025-07-05,2025,4,0,0,0,0,4,0.09125,0,79.7,7
467793,2025-07-04,2025,2,1,0,2,0,4,0.47450000000000003,0,77.025,4
467793,2025-07-03,2025,5,1,0,0,2,5,0.39199999999999996,0,84.21666666666667,6
467793,2025-07-02,2025,4,2,1,0,0,4,0.230625,0,88.05714285714286,7
467793,2025-07-01,2025,4,2,0,0,0,4,0.41922727272727267,1,83.91666666666667,6
467793,2025-06-29,2025,3,1,0,1,1,4,0.3235,0,67.9,2
467793,2025-06-28,2025,3,0,0,1,2,4,0.112,0,83.83333333333333,3
467793,2025-06-26,2025,4,0,0,0,3,4,0.014,0,74.66,5
467793,2025-06-25,2025,3,0,0,1,2,4,0.159,0,69.575,4
467793,2025-06-24,2025,4,2,1,1,1,5,0.8041171171171172,1,79.62857142857142,7
467793,2025-06-21,2025,5,0,0,0,1,5,0.13174999999999998,0,92.46000000000001,5
467793,2025-06-20,2025,4,0,0,0,0,4,0.1825,0,80.14,5
467793,2025-06-19,2025,4,1,0,0,2,4,0.5205,0,80.78,5
467793,2025-06-18,2025,3,0,0,1,0,4,0.27299999999999996,0,85.52000000000001,5
467793,2025-06-17,2025,4,1,0,0,1,4,0.19033333333333333,0,85.97999999999999,5
467793,2025-06-15,2025,3,0,0,0,1,3,0.4145,0,90.26,5
467793,2025-06-14,2025,4,1,0,0,1,4,0.4346666666666667,0,86.92,5
467793,2025-06-13,2025,4,1,0,0,1,4,0.36200000000000004,0,76.46000000000001,5
467793,2025-06-11,2025,4,1,1,0,0,4,0.38367567567567573,1,92.28,5
467793,2025-06-10,2025,4,0,0,0,1,4,0.35600000000000004,0,82.89999999999999,7
467793,2025-06-09,2025,3,1,0,1,0,4,0.43960869565217386,0,88.42,5
467793,2025-06-08,2025,4,1,0,0,0,4,0.23725,0,86.01428571428572,7
467793,2025-06-07,2025,1,0,0,0,1,1,,0,77.9,1
467793,2025-06-06,2025,4,0,0,0,1,4,0.3036666666666667,0,79.94285714285715,7
467793,2025-06-05,2025,4,1,0,0,0,4,0.1255,0,74.84285714285714,7
467793,2025-06-04,2025,4,1,0,0,2,4,0.4195,0,87.60000000000001,3
467793,2025-06-03,2025,4,1,0,0,1,4,0.4736666666666667,0,83.85454545454546,11
467793,2025-06-01,2025,3,1,0,1,1,4,0.37250000000000005,0,99.68333333333334,6
467793,2025-05-31,2025,4,2,1,0,0,4,0.3065833333333333,0,78.42,5
467793,2025-05-30,2025,3,1,0,1,0,4,0.2853333333333333,0,86.64285714285714,7
467793,2025-05-28,2025,4,3,0,1,1,5,0.4613333333333334,0,89.06666666666666,6
467793,2025-05-27,2025,3,2,0,1,0,4,0.3453333333333333,0,83.35000000000001,6
467793,2025-05-24,2025,4,1,0,1,1,5,0.19499999999999998,0,86.5,4
467793,2025-05-23,2025,4,1,0,0,0,4,0.3113666666666667,1,83.5,5
467793,2025-05-22,2025,2,1,0,2,0,4,0.30466666666666664,0,86.76666666666667,3
467793,2025-05-21,2025,3,2,1,1,0,4,0.6842933333333333,1,92.775,4
467793,2025-05-19,2025,4,1,1,0,2,4,0.5684404761904762,1,78.5,6
467793,2025-05-18,2025,4,2,0,1,2,5,0.40750000000000003,0,78.75555555555555,9
467793,2025-05-17,2025,4,0,0,0,0,4,0.12925,0,83.95555555555556,9
467793,2025-05-16,2025,4,1,0,0,0,4,0.3786875,0,87.37,10
467793,2025-05-14,2025,0,0,0,1,0,1,,0,77.5,1
467793,2025-05-13,2025,2,0,0,2,1,4,0.056,0,80.8,1
467793,2025-05-12,2025,2,0,0,2,1,4,0.051,0,58.3,1
467793,2025-05-11,2025,3,0,0,1,2,4,0.29,0,88.65,2
467793,2025-05-10,2025,4,1,0,0,1,5,0.33166666666666667,0,86.11666666666667,6
467793,2025-05-09,2025,3,0,0,0,1,4,0.0485,0,73.43333333333334,3
467793,2025-05-07,2025,5,1,0,0,1,5,0.2935,0,80.35714285714286,7
467793,2025-05-06,2025,5,3,0,0,0,5,0.5072,0,100.5,5
467793,2025-05-06,2025,4,1,1,1,2,5,1.0840284552845527,2,94.01666666666667,6
467793,2025-05-04,2025,3,0,0,2,1,5,0.01,0,86.7,2
467793,2025-05-03,2025,2,0,0,2,0,4,0.328,0,87.62,5
467793,2025-05-02,2025,4,2,1,0,0,4,0.24175,0,73.71428571428571,7
467793,2025-04-30,2025,3,1,0,0,0,3,0.24366666666666667,0,72.17999999999999,5
467793,2025-04-29,2025,2,0,0,1,0,3,0.024999999999999998,0,88.89999999999999,3
467793,2025-04-28,2025,3,2,0,0,0,3,0.12566666666666668,0,80.8,3
467793,2025-04-27,2025,3,1,0,1,1,4,0.398,0,87.2,8
467793,2025-04-26,2025,1,0,0,1,1,4,0.396,0,78.22,5
467793,2025-04-23,2025,4,0,0,0,0,4,0.1995,0,94.7,4
467793,2025-04-22,2025,4,0,0,0,2,4,0.062000000000000006,0,75.34,5
467793,2025-04-21,2025,4,0,0,0,1,4,0.09699999999999999,0,88.10000000000001,7
467793,2025-04-20,2025,4,0,0,0,1,5,0.15133333333333335,0,82.64,5
467793,2025-04-19,2025,4,0,0,0,2,4,0.2615,0,84.89999999999999,6
467793,2025-04-18,2025,4,1,0,1,0,5,0.177,0,80.7875,8
467793,2025-04-17,2025,4,1,0,0,0,4,0.47529285714285713,1,96.1,4
467793,2025-04-16,2025,4,2,0,0,0,4,0.32975,0,79.8125,8
467793,2025-04-15,2025,5,1,0,0,0,5,0.0972,0,77.15,10
467793,2025-04-13,2025,4,1,0,0,2,4,0.739232142857143,1,86.43333333333334,3
467793,2025-04-12,2025,4,0,0,0,2,4,0.13,0,85.9,2
467793,2025-04-11,2025,3,1,0,2,0,5,0.16966666666666666,0,75.56,5
467793,2025-04-10,2025,4,0,0,1,1,5,0.2025,0,78.18333333333334,6
467793,2025-04-09,2025,4,1,1,0,0,4,0.39229583333333334,1,83.41666666666667,6
467793,2025-04-08,2025,4,2,0,0,1,4,0.25133333333333335,0,89.11666666666667,6
467793,2025-04-06,2025,3,0,0,1,2,4,0.009,0,72.4,2
467793,2025-04-05,2025,3,2,1,1,0,4,0.783323383084577,1,90.66,5
467793,2025-04-04,2025,5,1,0,0,2,5,0.5970757575757576,1,80.225,8
467793,2025-04-02,2025,3,2,0,1,0,4,0.2796666666666667,0,74.0,5
467793,2025-04-01,2025,4,0,0,0,1,4,0.09700000000000002,0,83.14000000000001,5
467793,2025-03-31,2025,4,2,0,0,0,4,0.4873194444444444,1,83.26666666666667,6
467793,2025-03-30,2025,5,1,0,0,0,5,0.2076,0,82.05555555555556,9
467793,2025-03-29,2025,3,0,0,0,1,4,0.25533333333333336,0,82.35000000000001,6
467793,2025-03-27,2025,5,1,0,0,1,5,0.26866666666666666,0,88.85000000000001,6
467793,2025-03-23,2025,3,0,0,0,1,3,,0,88.05,4
467793,2025-03-22,2025,4,1,1,0,1,4,,1,88.85000000000001,6
467793,2025-03-19,2025,3,1,0,1,0,4,,0,100.5,3
467793,2025-03-17,2025,3,1,0,0,0,3,,1,98.83333333333333,3
467793,2025-03-15,2025,2,0,0,2,0,4,,0,78.8,5
467793,2025-03-24,2025,5,1,0,0,1,5,,0,95.125,4
467793,2026-03-27,2026,3,1,0,1,1,4,0.361,0,82.08333333333333,6
467793,2026-03-28,2026,3,0,0,0,1,3,0.11,0,65.26666666666667,3
467793,2026-03-26,2026,3,0,0,0,1,3,0.027999999999999997,0,85.75,4
467793,2026-04-05,2026,1,1,0,0,0,1,0.848,0,68.4,1
467793,2026-04-03,2026,3,0,0,0,1,3,0.058,0,87.9,2
467793,2026-04-02,2026,4,0,0,0,1,4,0.12933333333333333,0,85.97999999999999,5
467793,2026-03-31,2026,4,0,0,0,3,4,0.586,0,81.0375,8
467793,2026-03-30,2026,3,0,0,1,0,4,0.17666666666666667,0,88.97142857142856,7
467793,2026-03-21,2026,3,0,0,0,0,3,,0,76.36666666666666,3
467793,2026-03-20,2026,2,0,0,1,0,3,,0,86.10000000000001,3
467793,2026-03-23,2026,3,0,0,0,1,3,,0,76.56666666666666,6
467793,2026-03-24,2026,3,0,0,0,0,3,,0,87.10000000000001,3
467793,2026-03-18,2026,3,2,0,0,1,3,,0,103.80000000000001,2
493329,2025-04-27,2025,1,0,0,0,0,1,0.266,0,96.4,1
493329,2025-04-26,2025,3,0,0,0,1,3,0.076,0,79.07777777777777,9
493329,2025-04-23,2025,1,0,0,0,1,1,,0,62.7,1
493329,2025-04-21,2025,1,0,0,0,0,1,0.089,0,78.1,1
493329,2025-04-20,2025,3,1,0,1,0,4,0.17933333333333334,0,95.10000000000001,3
493329,2025-04-19,2025,1,0,0,0,0,1,0.014,0,77.75,2
493329,2025-04-15,2025,3,0,0,1,0,4,0.20433333333333334,0,77.8,5
493329,2025-04-13,2025,3,1,0,1,0,4,0.27,0,74.9,5
493329,2025-04-09,2025,1,0,0,0,0,1,0.216,0,91.15,2
493329,2025-04-08,2025,5,1,0,0,3,5,0.6092222222222222,0,97.96666666666665,3
493329,2025-04-07,2025,1,0,0,0,0,1,0.122,0,57.1,2
493329,2025-04-05,2025,2,0,0,0,1,2,0.076,0,77.84,5
493329,2025-04-04,2025,3,0,0,0,1,3,0.034,0,76.63333333333334,3
493329,2025-04-01,2025,3,0,0,1,0,4,0.007666666666666666,0,75.625,4
493329,2025-03-29,2025,1,1,0,0,0,1,0.212,0,94.2,1
493329,2025-03-27,2025,4,0,0,0,1,4,0.09000000000000001,0,84.37777777777778,9
493329,2025-03-23,2025,2,0,0,0,0,2,,1,80.25,4
493329,2025-03-24,2025,1,1,0,0,0,1,,0,102.4,1
493329,2025-03-22,2025,2,1,0,0,1,3,,0,76.80000000000001,2
493329,2025-03-20,2025,1,0,0,0,0,1,,0,62.9,1
493329,2025-03-17,2025,3,2,1,0,0,3,,0,78.31666666666666,6
493329,2025-03-16,2025,3,0,0,0,2,3,,0,76.7,3
500743,2025-09-27,2025,4,1,0,0,2,4,0.531,0,67.5,4
500743,2025-09-26,2025,4,1,0,0,1,4,0.06633333333333333,0,81.60000000000001,7
500743,2025-09-25,2025,5,1,0,0,1,5,0.29225,0,85.36,5
500743,2025-09-24,2025,4,1,0,0,1,4,0.39966666666666667,0,71.89999999999999,7
500743,2025-09-21,2025,2,0,0,0,0,3,0.3135,0,65.56666666666666,3
500743,2025-09-19,2025,3,2,1,0,0,3,0.43608805031446546,1,87.875,4
500743,2025-09-18,2025,3,1,0,0,0,3,0.5696666666666667,0,83.8,5
500743,2025-09-17,2025,4,1,0,0,2,4,0.2225,0,86.28,5
500743,2025-09-16,2025,1,0,0,0,1,1,,0,80.76666666666667,3
500743,2025-09-15,2025,4,1,0,1,0,5,0.12775,0,88.17999999999999,5
500743,2025-09-14,2025,4,1,0,1,2,5,0.13649999999999998,0,76.23333333333333,3
500743,2025-09-13,2025,4,1,0,1,1,5,0.14533333333333334,0,74.525,8
500743,2025-09-10,2025,4,2,0,0,0,4,0.36650000000000005,0,94.3,4
500743,2025-09-09,2025,3,0,0,0,0,3,0.6080222222222221,1,101.5,3
500743,2025-09-07,2025,4,1,0,0,0,4,0.15825,0,73.03333333333333,6
500743,2025-09-06,2025,4,2,0,0,0,4,0.34199999999999997,0,83.48571428571428,7
500743,2025-09-05,2025,3,0,0,1,0,4,0.19766666666666666,0,82.28,5
500743,2025-09-04,2025,4,2,0,0,0,4,0.21025,0,81.11428571428571,7
500743,2025-09-02,2025,3,1,0,1,0,4,0.23866666666666667,0,88.60000000000001,3
500743,2025-08-31,2025,3,2,0,0,1,3,0.8745,0,73.17142857142858,7
500743,2025-08-30,2025,4,1,0,0,0,4,0.1965,0,90.35,4
500743,2025-08-29,2025,1,0,0,0,0,1,0.431,0,74.2,3
500743,2025-08-27,2025,4,0,0,0,0,4,0.4895,0,87.13333333333333,3
500743,2025-08-26,2025,2,1,0,0,0,2,0.5549404761904762,1,97.65,2
500743,2025-08-25,2025,4,1,0,0,1,4,0.408,0,79.3,4
500743,2025-08-24,2025,4,0,0,0,0,4,0.18425,0,82.96666666666667,6
500743,2025-08-23,2025,2,1,0,0,0,2,0.454,0,78.95,4
500743,2025-08-21,2025,3,1,0,1,1,4,0.159,0,66.05,4
500743,2025-08-20,2025,4,2,0,0,1,4,0.5543636363636364,0,82.23333333333333,3
500743,2025-08-19,2025,3,2,0,1,0,5,0.4080925925925925,1,77.225,4
500743,2025-08-18,2025,2,1,0,0,1,2,0.308,0,79.3,1
500743,2025-08-17,2025,1,0,0,0,0,1,0.6668421052631578,0,89.95,2
500743,2025-08-16,2025,3,0,0,0,0,3,0.11266666666666668,0,84.05,4
500743,2025-08-15,2025,3,1,0,0,0,3,0.2623333333333333,0,76.91666666666667,6
500743,2025-08-13,2025,3,1,0,1,1,4,0.6055,0,89.10000000000001,3
500743,2025-08-12,2025,2,1,0,0,1,2,0.859,0,97.7,2
500743,2025-08-10,2025,3,1,0,0,1,3,0.3035,0,79.56666666666666,6
500743,2025-08-09,2025,1,0,0,0,0,1,0.063,0,98.0,1
500743,2025-08-06,2025,3,0,0,0,1,3,0.0085,0,83.46666666666667,6
500743,2025-08-04,2025,3,0,0,0,1,3,0.057999999999999996,0,73.625,4
500743,2025-08-03,2025,2,0,0,0,0,2,0.232,0,95.1,2
500743,2025-08-02,2025,3,1,0,0,0,3,0.12,0,73.56666666666666,3
500743,2025-07-30,2025,4,1,0,0,1,4,0.4936666666666667,0,90.3,3
500743,2025-07-29,2025,4,1,0,0,2,4,0.5425,0,77.08000000000001,5
500743,2025-07-28,2025,4,1,0,0,1,4,0.257,0,72.94,5
500743,2025-07-27,2025,1,1,0,3,0,4,0.177,0,93.1,1
500743,2025-07-26,2025,4,1,0,0,1,4,0.297,0,86.26,5
500743,2025-07-25,2025,3,0,0,1,0,4,0.32433333333333336,0,70.84,5
500743,2025-07-23,2025,1,0,0,1,0,2,0.014,0,80.8,2
500743,2025-07-22,2025,2,0,0,1,1,3,0.005,0,59.06666666666666,3
500743,2025-07-20,2025,3,0,0,0,0,3,0.516,0,91.95,4
500743,2025-07-19,2025,3,2,1,1,0,4,0.6346986301369865,1,92.875,4
500743,2025-07-18,2025,1,0,0,0,0,1,0.0,0,76.9,1
500743,2025-07-13,2025,2,1,1,0,0,2,0.6133727272727273,1,78.4,4
500743,2025-07-09,2025,3,2,0,1,0,4,0.44366666666666665,0,81.325,4
500743,2025-07-08,2025,3,1,0,0,0,3,0.35200000000000004,0,90.5,3
500743,2025-07-07,2025,4,0,0,0,2,4,0.0315,0,81.9,5
500743,2025-07-06,2025,4,0,0,0,1,4,0.15833333333333333,0,79.1,4
500743,2025-07-05,2025,2,2,1,1,0,3,0.8973243243243242,1,91.38,5
500743,2025-07-04,2025,1,0,0,0,0,1,0.026,0,92.4,1
500743,2025-07-03,2025,3,0,0,0,0,3,0.057666666666666665,0,80.01666666666667,6
500743,2025-06-29,2025,2,2,0,1,0,3,0.5185,0,86.55,4
500743,2025-06-28,2025,1,0,0,0,0,1,0.007,0,86.5,1
500743,2025-06-26,2025,4,1,0,0,0,4,0.1465,0,89.24,5
500743,2025-06-22,2025,1,0,0,0,1,1,,0,88.7,1
500743,2025-06-20,2025,3,2,1,0,0,3,0.6930112994350281,1,79.525,4
500743,2025-06-19,2025,1,1,0,1,0,2,0.94,0,101.1,1
500743,2025-06-15,2025,2,0,0,0,0,2,0.123,0,78.5,2
500743,2025-06-14,2025,1,1,1,0,0,1,0.9411666666666668,1,99.8,1
500743,2025-06-10,2025,1,1,0,0,0,1,0.468,0,93.1,1
500743,2025-06-06,2025,1,0,0,0,1,1,,0,72.5,1
500743,2025-06-05,2025,3,0,0,1,1,4,0.0345,0,76.17999999999999,5
500743,2025-06-04,2025,1,0,0,0,0,1,0.56,0,102.7,1
500743,2025-06-01,2025,2,0,0,0,0,2,0.2305,0,83.19999999999999,2
500743,2025-05-31,2025,2,0,0,0,0,2,0.158,0,96.83333333333333,3
500743,2025-05-30,2025,4,0,0,0,0,4,0.052500000000000005,0,78.78333333333333,6
500743,2025-05-28,2025,2,0,0,0,0,2,0.1825,0,90.06666666666666,3
500743,2025-05-26,2025,1,0,0,0,0,1,0.023,0,92.1,1
500743,2025-05-24,2025,2,0,0,1,0,3,0.1265,0,85.65,2
500743,2025-05-21,2025,3,1,0,0,0,3,0.19266666666666665,0,84.475,4
500743,2025-05-18,2025,3,0,0,0,2,3,0.044,0,76.95,4
500743,2025-05-17,2025,4,1,0,0,1,4,0.21466666666666667,0,81.91,10
500743,2025-05-14,2025,1,1,0,0,0,2,0.894,0,75.10000000000001,3
500743,2025-05-13,2025,4,0,0,0,0,4,0.14425,0,84.925,4
500743,2025-05-15,2025,3,1,0,0,0,3,0.37833333333333335,0,80.64,5
500743,2025-05-11,2025,2,1,0,0,0,2,0.1805,0,88.4,2
500743,2025-05-09,2025,2,1,0,1,0,3,0.553,0,68.43333333333334,3
500743,2025-05-06,2025,3,0,0,0,1,3,0.0845,0,83.35,2
500743,2025-05-04,2025,2,1,1,0,1,2,0.46425,0,91.35,2
500743,2025-05-02,2025,3,0,0,0,1,3,0.1345,0,76.975,8
500743,2025-04-30,2025,1,1,0,0,0,1,0.6953157894736843,1,84.30000000000001,2
500743,2025-04-29,2025,2,1,0,0,0,2,0.45599999999999996,0,91.3,2
500743,2025-04-28,2025,3,3,0,0,0,3,0.3566666666666667,0,74.03333333333333,3
500743,2025-04-27,2025,1,1,0,0,0,1,0.308,0,93.5,1
500743,2025-04-23,2025,3,1,0,0,2,3,0.791,0,75.32857142857142,7
500743,2025-04-20,2025,3,0,0,0,1,3,0.08650000000000001,0,79.83333333333333,3
500743,2025-04-13,2025,3,0,0,0,0,3,0.142,0,79.175,4
500743,2025-04-12,2025,1,0,0,0,0,1,0.047,0,76.93333333333334,3
500743,2025-04-11,2025,3,2,0,0,0,3,0.6303333333333333,0,83.10000000000001,3
500743,2025-04-08,2025,2,1,0,0,0,2,0.8225,0,83.26666666666667,3
500743,2025-04-07,2025,3,0,0,0,0,3,0.2823333333333333,0,91.11999999999999,5
500743,2025-04-04,2025,3,1,0,0,0,3,0.315,0,81.66,5
500743,2025-04-01,2025,3,0,0,0,1,3,0.0495,0,77.725,8
500743,2025-03-29,2025,3,0,0,0,0,3,0.3196666666666667,0,81.22222222222223,9
500743,2025-03-27,2025,3,0,0,0,0,3,0.15433333333333332,0,78.5,4
500743,2025-03-18,2025,4,1,0,0,1,4,0.098,0,83.43333333333334,3
500743,2025-03-19,2025,3,0,0,1,1,4,0.3155,0,85.89999999999999,3
500743,2025-03-25,2025,1,0,0,0,1,2,,0,84.10000000000001,3
500743,2025-03-23,2025,2,1,0,0,0,2,,0,86.4,2
500743,2025-03-24,2025,2,0,0,1,0,3,,0,94.83333333333333,3
500743,2025-11-01,2025,5,2,1,0,1,5,0.6472739726027399,1,74.85,8
500743,2025-10-31,2025,3,0,0,0,1,3,0.0155,0,77.13333333333333,3
500743,2025-10-27,2025,2,0,0,0,0,3,0.274,0,69.3,3
500743,2025-10-08,2025,1,0,0,0,0,1,0.035,0,65.35,2
500743,2025-10-06,2025,2,0,0,0,0,2,0.2945,0,77.13333333333334,3
500743,2025-10-01,2025,4,2,0,0,0,4,0.41100000000000003,0,78.68571428571428,7
500743,2025-09-30,2025,1,1,0,0,0,2,0.698,0,79.13333333333334,3
500743,2026-04-05,2026,5,1,0,0,2,5,0.7319999999999999,1,81.64,5
500743,2026-04-04,2026,3,0,0,0,0,4,0.25675,0,79.1,5
500743,2026-04-08,2026,3,0,0,1,1,4,0.10550000000000001,0,77.75,6
500743,2026-05-03,2026,1,0,0,1,0,2,0.248,0,73.96666666666667,3
500743,2026-05-01,2026,4,0,0,0,0,4,0.21075000000000002,0,78.18333333333334,6
500743,2026-04-22,2026,3,1,0,0,0,3,0.342,0,93.5,3
500743,2026-04-21,2026,1,0,0,0,0,1,0.048,0,79.8,1
500743,2026-06-11,2026,1,0,0,0,0,2,0.0315,0,87.075,4
500743,2026-06-10,2026,1,1,0,0,0,1,0.121,0,99.0,1
500743,2026-05-24,2026,3,0,0,0,1,4,0.1105,0,61.98333333333334,6
500743,2026-05-23,2026,3,0,0,1,0,5,0.21033333333333334,0,76.23333333333333,6
500743,2026-05-22,2026,2,0,0,0,0,2,0.089,0,85.875,4
500743,2026-06-21,2026,1,0,0,0,0,1,0.003,0,87.8,1
500743,2026-06-20,2026,3,0,0,0,0,3,0.42300000000000004,1,88.7,4
500743,2026-06-15,2026,1,1,1,0,0,1,0.77,1,99.2,1
500743,2026-06-17,2026,3,1,0,0,1,3,0.619,0,84.1,2
500743,2026-06-07,2026,3,0,0,1,0,4,0.355,1,81.94,5
500743,2026-06-06,2026,3,1,0,0,0,3,0.19699999999999998,0,90.03999999999999,5
500743,2026-06-05,2026,2,0,0,0,1,2,0.003,0,81.55,2
500743,2026-05-30,2026,2,0,0,1,1,3,0.194,0,82.5,3
500743,2026-05-29,2026,1,0,0,0,0,1,0.028,0,69.85,2
500743,2026-05-25,2026,0,0,0,0,0,1,,0,60.8,1
500743,2026-05-26,2026,5,2,0,0,1,5,0.51325,0,88.64,5
500743,2026-05-14,2026,3,2,0,0,0,3,0.42366666666666664,0,70.625,8
500743,2026-05-13,2026,4,2,0,0,0,4,0.29875,0,87.26666666666667,6
500743,2026-05-11,2026,2,0,0,0,0,2,0.1465,0,72.675,4
500743,2026-05-08,2026,3,0,0,0,0,3,0.38666666666666666,0,81.375,4
500743,2026-04-29,2026,1,0,0,0,0,1,0.26,0,87.0,2
